date,ticker,close
2025-09-15,HON,196.31930541992188
2025-09-16,HON,195.58682250976562
2025-09-17,HON,196.263671875
2025-09-18,HON,194.89146423339844
2025-09-19,HON,194.1219024658203
2025-09-22,HON,193.7788543701172
2025-09-23,HON,194.0662841796875
2025-09-24,HON,193.40798950195312
2025-09-25,HON,192.57351684570312
2025-09-26,HON,193.02784729003906
2025-09-29,HON,194.03846740722656
2025-09-30,HON,195.1696014404297
2025-10-01,HON,194.87290954589844
2025-10-02,HON,195.6424560546875
2025-10-03,HON,193.82521057128906
2025-10-06,HON,193.7788543701172
2025-10-07,HON,193.76031494140625
2025-10-08,HON,194.5669403076172
2025-10-09,HON,189.3562469482422
2025-10-10,HON,186.27804565429688
2025-10-13,HON,188.1323699951172
2025-10-14,HON,193.41725158691406
2025-10-15,HON,187.75222778320312
2025-10-16,HON,188.37344360351562
2025-10-17,HON,188.17872619628906
2025-10-20,HON,191.02516174316406
2025-10-21,HON,193.85302734375
2025-10-22,HON,191.56289672851562
2025-10-23,HON,204.59893798828125
2025-10-24,HON,200.3988494873047
2025-10-27,HON,199.4067840576172
2025-10-28,HON,198.79486083984375
2025-10-29,HON,197.3855438232422
2025-10-30,HON,196.85401916503906
2025-10-31,HON,198.0541534423828
2025-11-03,HON,194.55209350585938
2025-11-04,HON,193.26339721679688
2025-11-05,HON,193.84381103515625
2025-11-06,HON,192.72235107421875
2025-11-07,HON,190.9123077392578
2025-11-10,HON,192.87974548339844
2025-11-11,HON,197.1491241455078
2025-11-12,HON,198.30990600585938
2025-11-13,HON,196.61790466308594
2025-11-14,HON,196.97415161132812
2025-11-17,HON,194.04490661621094
2025-11-18,HON,189.46295166015625
2025-11-19,HON,188.5920867919922
2025-11-20,HON,186.1873016357422
2025-11-21,HON,188.04779052734375
2025-11-24,HON,186.701904296875
2025-11-25,HON,189.03741455078125
2025-11-26,HON,188.0181121826172
2025-11-28,HON,190.1952667236328
2025-12-01,HON,188.24571228027344
2025-12-02,HON,191.14529418945312
2025-12-03,HON,191.4619903564453
2025-12-04,HON,190.23484802246094
2025-12-05,HON,189.34420776367188
2025-12-08,HON,189.99734497070312
2025-12-09,HON,188.19622802734375
2025-12-10,HON,190.0666046142578
2025-12-11,HON,191.83804321289062
2025-12-12,HON,191.65000915527344
2025-12-15,HON,195.40066528320312
2025-12-16,HON,196.20225524902344
2025-12-17,HON,197.8153533935547
2025-12-18,HON,196.02413940429688
2025-12-19,HON,197.04345703125
2025-12-22,HON,193.9261474609375
2025-12-23,HON,193.47091674804688
2025-12-24,HON,194.88607788085938
2025-12-26,HON,195.32150268554688
2025-12-29,HON,195.04441833496094
2025-12-30,HON,194.32199096679688
2025-12-31,HON,193.06515502929688
2026-01-02,HON,193.84698486328125
2026-01-05,HON,199.00289916992188
2026-01-06,HON,202.8129425048828
2026-01-07,HON,197.4392852783203
2026-01-08,HON,203.10983276367188
2026-01-09,HON,205.2276153564453
2026-01-12,HON,206.43495178222656
2026-01-13,HON,208.09750366210938
2026-01-14,HON,210.828857421875
2026-01-15,HON,212.788330078125
2026-01-16,HON,217.1129608154297
2026-01-20,HON,212.8378143310547
2026-01-21,HON,216.89523315429688
2026-01-22,HON,220.23025512695312
2026-01-23,HON,219.16148376464844
2026-01-26,HON,218.86459350585938
2026-01-27,HON,218.6171875
2026-01-28,HON,214.39149475097656
2026-01-29,HON,224.88148498535156
2026-01-30,HON,225.15858459472656
2026-02-02,HON,225.1981658935547
2026-02-03,HON,228.51339721679688
2026-02-04,HON,232.90731811523438
2026-02-05,HON,231.42288208007812
2026-02-06,HON,235.90586853027344
2026-02-09,HON,237.3507080078125
2026-02-10,HON,240.8143768310547
2026-02-11,HON,240.1810302734375
2026-02-12,HON,237.3408203125
2026-02-13,HON,238.87472534179688
2026-02-17,HON,240.13153076171875
2026-02-18,HON,238.63722229003906
2026-02-19,HON,238.27105712890625
2026-02-20,HON,241.43785095214844
2026-02-23,HON,240.5372772216797
2026-02-24,HON,241.08157348632812
2026-02-25,HON,239.68621826171875
2026-02-26,HON,238.37991333007812
2026-02-27,HON,242.2585906982422
2026-03-02,HON,246.68426513671875
2026-03-03,HON,242.51718139648438
2026-03-04,HON,244.62559509277344
2026-03-05,HON,237.07708740234375
2026-03-06,HON,234.0039520263672
2026-03-09,HON,236.29139709472656
2026-03-10,HON,239.29489135742188
2023-10-24,LDOS,88.60562896728516
2023-10-25,LDOS,88.90745544433594
2023-10-26,LDOS,89.63762664794922
2023-10-27,LDOS,88.09937286376953
2023-10-30,LDOS,89.36503601074219
2023-10-31,LDOS,96.50139617919922
2023-11-01,LDOS,98.50697326660156
2023-11-02,LDOS,100.45411682128906
2023-11-03,LDOS,101.19403839111328
2023-11-06,LDOS,100.59042358398438
2023-11-07,LDOS,100.09388732910156
2023-11-08,LDOS,100.28860473632812
2023-11-09,LDOS,99.80182647705078
2023-11-10,LDOS,100.81434631347656
2023-11-13,LDOS,101.65164184570312
2023-11-14,LDOS,102.20658111572266
2023-11-15,LDOS,102.18710327148438
2023-11-16,LDOS,101.90475463867188
2023-11-17,LDOS,102.47917175292969
2023-11-20,LDOS,103.1217269897461
2023-11-21,LDOS,102.87834167480469
2023-11-22,LDOS,103.51116943359375
2023-11-24,LDOS,103.93954467773438
2023-11-27,LDOS,103.9298095703125
2023-11-28,LDOS,103.53063201904297
2023-11-29,LDOS,103.4137954711914
2023-11-30,LDOS,104.48474884033203
2023-12-01,LDOS,106.06194305419922
2023-12-04,LDOS,108.35961151123047
2023-12-05,LDOS,107.09394836425781
2023-12-06,LDOS,106.80186462402344
2023-12-07,LDOS,105.8088150024414
2023-12-08,LDOS,105.62384033203125
2023-12-11,LDOS,105.4485855102539
2023-12-12,LDOS,106.13011169433594
2023-12-13,LDOS,107.2691879272461
2023-12-14,LDOS,106.18477630615234
2023-12-15,LDOS,105.07105255126953
2023-12-18,LDOS,105.40320587158203
2023-12-19,LDOS,105.22736358642578
2023-12-20,LDOS,103.4395523071289
2023-12-21,LDOS,104.13316345214844
2023-12-22,LDOS,105.14920043945312
2023-12-26,LDOS,105.4129867553711
2023-12-27,LDOS,105.33483123779297
2023-12-28,LDOS,105.45206451416016
2023-12-29,LDOS,105.7451400756836
2024-01-02,LDOS,105.51068878173828
2024-01-03,LDOS,105.17852020263672
2024-01-04,LDOS,105.33483123779297
2024-01-05,LDOS,106.2336196899414
2024-01-08,LDOS,107.63066101074219
2024-01-09,LDOS,107.67951202392578
2024-01-10,LDOS,107.18126678466797
2024-01-11,LDOS,106.31178283691406
2024-01-12,LDOS,107.65019989013672
2024-01-16,LDOS,106.2336196899414
2024-01-17,LDOS,106.00892639160156
2024-01-18,LDOS,107.20081329345703
2024-01-19,LDOS,107.34735107421875
2024-01-22,LDOS,108.70530700683594
2024-01-23,LDOS,108.02144622802734
2024-01-24,LDOS,107.62089538574219
2024-01-25,LDOS,108.17776489257812
2024-01-26,LDOS,108.97885131835938
2024-01-29,LDOS,108.93977355957031
2024-01-30,LDOS,109.0374755859375
2024-01-31,LDOS,107.92375183105469
2024-02-01,LDOS,108.29499053955078
2024-02-02,LDOS,108.3731460571289
2024-02-05,LDOS,108.17776489257812
2024-02-06,LDOS,109.5748062133789
2024-02-07,LDOS,110.47358703613281
2024-02-08,LDOS,110.65921020507812
2024-02-09,LDOS,110.91321563720703
2024-02-12,LDOS,111.91947937011719
2024-02-13,LDOS,118.48458099365234
2024-02-14,LDOS,118.69951629638672
2024-02-15,LDOS,119.37361907958984
2024-02-16,LDOS,120.97581481933594
2024-02-20,LDOS,120.65342712402344
2024-02-21,LDOS,121.09304809570312
2024-02-22,LDOS,121.87461853027344
2024-02-23,LDOS,123.15441131591797
2024-02-26,LDOS,122.7929458618164
2024-02-27,LDOS,123.66242980957031
2024-02-28,LDOS,123.64286804199219
2024-02-29,LDOS,124.91291046142578
2024-03-01,LDOS,124.50260925292969
2024-03-04,LDOS,126.53467559814453
2024-03-05,LDOS,126.31974029541016
2024-03-06,LDOS,126.83749389648438
2024-03-07,LDOS,126.79841613769531
2024-03-08,LDOS,125.79219055175781
2024-03-11,LDOS,124.31698608398438
2024-03-12,LDOS,124.30721282958984
2024-03-13,LDOS,125.11809539794922
2024-03-14,LDOS,125.21607208251953
2024-03-15,LDOS,125.34343719482422
2024-03-18,LDOS,123.80506896972656
2024-03-19,LDOS,125.30424499511719
2024-03-20,LDOS,125.30424499511719
2024-03-21,LDOS,126.5486831665039
2024-03-22,LDOS,126.53887939453125
2024-03-25,LDOS,125.63739776611328
2024-03-26,LDOS,126.75444030761719
2024-03-27,LDOS,127.91067504882812
2024-03-28,LDOS,128.44961547851562
2024-04-01,LDOS,127.7930908203125
2024-04-02,LDOS,126.35269927978516
2024-04-03,LDOS,126.41148376464844
2024-04-04,LDOS,126.11753845214844
2024-04-05,LDOS,126.06854248046875
2024-04-08,LDOS,126.6368637084961
2024-04-09,LDOS,124.53997039794922
2024-04-10,LDOS,123.67768096923828
2024-04-11,LDOS,124.0892333984375
2024-04-12,LDOS,123.19757080078125
2024-04-15,LDOS,122.36466979980469
2024-04-16,LDOS,122.1295166015625
2024-04-17,LDOS,121.85515594482422
2024-04-18,LDOS,121.2672348022461
2024-04-19,LDOS,122.39408111572266
2024-04-22,LDOS,123.49150848388672
2024-04-23,LDOS,126.08812713623047
2024-04-24,LDOS,126.30369567871094
2024-04-25,LDOS,127.26397705078125
2024-04-26,LDOS,127.73430633544922
2024-04-29,LDOS,128.96890258789062
2024-04-30,LDOS,137.39572143554688
2024-05-01,LDOS,139.32603454589844
2024-05-02,LDOS,139.7865447998047
2024-05-03,LDOS,138.8164825439453
2024-05-06,LDOS,139.74734497070312
2024-05-07,LDOS,139.9727325439453
2024-05-08,LDOS,142.56936645507812
2024-05-09,LDOS,143.87255859375
2024-05-10,LDOS,144.5094757080078
2024-05-13,LDOS,143.1474609375
2024-05-14,LDOS,143.64720153808594
2024-05-15,LDOS,144.28411865234375
2024-05-16,LDOS,144.58787536621094
2024-05-17,LDOS,145.67550659179688
2024-05-20,LDOS,146.42999267578125
2024-05-21,LDOS,147.2530517578125
2024-05-22,LDOS,146.90029907226562
2024-05-23,LDOS,146.75332641601562
2024-05-24,LDOS,148.1055450439453
2024-05-28,LDOS,144.60745239257812
2024-05-29,LDOS,142.784912109375
2024-05-30,LDOS,142.35377502441406
2024-05-31,LDOS,144.088134765625
2024-06-03,LDOS,142.5889434814453
2024-06-04,LDOS,141.60910034179688
2024-06-05,LDOS,142.73593139648438
2024-06-06,LDOS,141.33474731445312
2024-06-07,LDOS,141.9324493408203
2024-06-10,LDOS,141.8050537109375
2024-06-11,LDOS,140.88397216796875
2024-06-12,LDOS,141.6678924560547
2024-06-13,LDOS,141.2465362548828
2024-06-14,LDOS,141.17774963378906
2024-06-17,LDOS,141.3349609375
2024-06-18,LDOS,141.3447723388672
2024-06-20,LDOS,143.44723510742188
2024-06-21,LDOS,143.9973907470703
2024-06-24,LDOS,145.95248413085938
2024-06-25,LDOS,145.6872100830078
2024-06-26,LDOS,143.82057189941406
2024-06-27,LDOS,144.5966796875
2024-06-28,LDOS,143.3195037841797
2024-07-01,LDOS,143.005126953125
2024-07-02,LDOS,143.2998809814453
2024-07-03,LDOS,144.066162109375
2024-07-05,LDOS,142.95599365234375
2024-07-08,LDOS,143.005126953125
2024-07-09,LDOS,142.50405883789062
2024-07-10,LDOS,146.22755432128906
2024-07-11,LDOS,146.33563232421875
2024-07-12,LDOS,147.28857421875
2024-07-15,LDOS,146.345458984375
2024-07-16,LDOS,149.14544677734375
2024-07-17,LDOS,147.6029815673828
2024-07-18,LDOS,148.1531524658203
2024-07-19,LDOS,147.3082733154297
2024-07-22,LDOS,150.31454467773438
2024-07-23,LDOS,152.22048950195312
2024-07-24,LDOS,147.46546936035156
2024-07-25,LDOS,149.3517303466797
2024-07-26,LDOS,147.20018005371094
2024-07-29,LDOS,150.2850799560547
2024-07-30,LDOS,143.41775512695312
2024-07-31,LDOS,141.86549377441406
2024-08-01,LDOS,142.20936584472656
2024-08-02,LDOS,142.83811950683594
2024-08-05,LDOS,140.156005859375
2024-08-06,LDOS,140.77496337890625
2024-08-07,LDOS,140.6668701171875
2024-08-08,LDOS,141.84585571289062
2024-08-09,LDOS,141.67881774902344
2024-08-12,LDOS,142.150390625
2024-08-13,LDOS,142.27813720703125
2024-08-14,LDOS,144.75387573242188
2024-08-15,LDOS,145.35316467285156
2024-08-16,LDOS,145.4219512939453
2024-08-19,LDOS,147.50474548339844
2024-08-20,LDOS,147.50474548339844
2024-08-21,LDOS,148.19244384765625
2024-08-22,LDOS,150.58963012695312
2024-08-23,LDOS,152.18116760253906
2024-08-26,LDOS,152.15170288085938
2024-08-27,LDOS,153.32083129882812
2024-08-28,LDOS,153.60574340820312
2024-08-29,LDOS,154.67662048339844
2024-08-30,LDOS,155.72781372070312
2024-09-03,LDOS,153.06539916992188
2024-09-04,LDOS,153.3502960205078
2024-09-05,LDOS,153.06539916992188
2024-09-06,LDOS,150.16717529296875
2024-09-09,LDOS,150.7664794921875
2024-09-10,LDOS,151.35594177246094
2024-09-11,LDOS,149.7643585205078
2024-09-12,LDOS,151.3854217529297
2024-09-13,LDOS,153.14834594726562
2024-09-16,LDOS,152.46878051757812
2024-09-17,LDOS,152.005859375
2024-09-18,LDOS,151.4641876220703
2024-09-19,LDOS,153.7294158935547
2024-09-20,LDOS,154.68475341796875
2024-09-23,LDOS,157.26512145996094
2024-09-24,LDOS,156.0537109375
2024-09-25,LDOS,155.61050415039062
2024-09-26,LDOS,156.03399658203125
2024-09-27,LDOS,157.3045196533203
2024-09-30,LDOS,160.53489685058594
2024-10-01,LDOS,162.51451110839844
2024-10-02,LDOS,162.70164489746094
2024-10-03,LDOS,162.6523895263672
2024-10-04,LDOS,163.8736572265625
2024-10-07,LDOS,164.1395721435547
2024-10-08,LDOS,164.10015869140625
2024-10-09,LDOS,165.13429260253906
2024-10-10,LDOS,162.0614776611328
2024-10-11,LDOS,164.67138671875
2024-10-14,LDOS,166.07977294921875
2024-10-15,LDOS,165.163818359375
2024-10-16,LDOS,165.5282440185547
2024-10-17,LDOS,165.80401611328125
2024-10-18,LDOS,166.95632934570312
2024-10-21,LDOS,167.11387634277344
2024-10-22,LDOS,165.01611328125
2024-10-23,LDOS,165.7646026611328
2024-10-24,LDOS,166.23731994628906
2024-10-25,LDOS,166.1585693359375
2024-10-28,LDOS,167.1631317138672
2024-10-29,LDOS,183.0491943359375
2024-10-30,LDOS,182.93101501464844
2024-10-31,LDOS,180.39004516601562
2024-11-01,LDOS,180.20289611816406
2024-11-04,LDOS,183.5022430419922
2024-11-05,LDOS,187.19554138183594
2024-11-06,LDOS,191.2630615234375
2024-11-07,LDOS,189.716796875
2024-11-08,LDOS,195.4192352294922
2024-11-11,LDOS,198.3443145751953
2024-11-12,LDOS,198.2261505126953
2024-11-13,LDOS,191.46002197265625
2024-11-14,LDOS,165.41990661621094
2024-11-15,LDOS,158.22042846679688
2024-11-18,LDOS,156.43783569335938
2024-11-19,LDOS,155.89613342285156
2024-11-20,LDOS,159.69773864746094
2024-11-21,LDOS,162.19935607910156
2024-11-22,LDOS,163.00694274902344
2024-11-25,LDOS,161.12582397460938
2024-11-26,LDOS,163.59786987304688
2024-11-27,LDOS,161.49024963378906
2024-11-29,LDOS,162.89862060546875
2024-12-02,LDOS,161.6478271484375
2024-12-03,LDOS,161.6478271484375
2024-12-04,LDOS,162.56373596191406
2024-12-05,LDOS,161.2834014892578
2024-12-06,LDOS,160.68263244628906
2024-12-09,LDOS,157.88560485839844
2024-12-10,LDOS,157.7378692626953
2024-12-11,LDOS,151.22781372070312
2024-12-12,LDOS,150.6664581298828
2024-12-13,LDOS,150.84371948242188
2024-12-16,LDOS,150.5869598388672
2024-12-17,LDOS,148.256591796875
2024-12-18,LDOS,144.2178955078125
2024-12-19,LDOS,141.4036407470703
2024-12-20,LDOS,142.99343872070312
2024-12-23,LDOS,143.37855529785156
2024-12-24,LDOS,143.75379943847656
2024-12-26,LDOS,143.88217163085938
2024-12-27,LDOS,142.67745971679688
2024-12-30,LDOS,141.37400817871094
2024-12-31,LDOS,142.2528533935547
2025-01-02,LDOS,141.50241088867188
2025-01-03,LDOS,145.3040771484375
2025-01-06,LDOS,146.38043212890625
2025-01-07,LDOS,145.45220947265625
2025-01-08,LDOS,143.92164611816406
2025-01-10,LDOS,147.5653533935547
2025-01-13,LDOS,150.7252197265625
2025-01-14,LDOS,150.84373474121094
2025-01-15,LDOS,153.30247497558594
2025-01-16,LDOS,153.1444854736328
2025-01-17,LDOS,153.23333740234375
2025-01-21,LDOS,158.5656280517578
2025-01-22,LDOS,159.0889892578125
2025-01-23,LDOS,147.04202270507812
2025-01-24,LDOS,143.76365661621094
2025-01-27,LDOS,146.59767150878906
2025-01-28,LDOS,139.71511840820312
2025-01-29,LDOS,138.51040649414062
2025-01-30,LDOS,140.4063262939453
2025-01-31,LDOS,140.24830627441406
2025-02-03,LDOS,139.87307739257812
2025-02-04,LDOS,140.17921447753906
2025-02-05,LDOS,139.51759338378906
2025-02-06,LDOS,139.0535125732422
2025-02-07,LDOS,140.4853057861328
2025-02-10,LDOS,140.9790496826172
2025-02-11,LDOS,135.8739013671875
2025-02-12,LDOS,135.13330078125
2025-02-13,LDOS,129.01107788085938
2025-02-14,LDOS,130.60086059570312
2025-02-18,LDOS,129.623291015625
2025-02-19,LDOS,129.8504180908203
2025-02-20,LDOS,128.4186248779297
2025-02-21,LDOS,125.22913360595703
2025-02-24,LDOS,126.69056701660156
2025-02-25,LDOS,129.09994506835938
2025-02-26,LDOS,127.9643783569336
2025-02-27,LDOS,128.0433807373047
2025-02-28,LDOS,128.33961486816406
2025-03-03,LDOS,127.57926940917969
2025-03-04,LDOS,130.56137084960938
2025-03-05,LDOS,132.03269958496094
2025-03-06,LDOS,131.39083862304688
2025-03-07,LDOS,137.4933319091797
2025-03-10,LDOS,135.65664672851562
2025-03-11,LDOS,132.42767333984375
2025-03-12,LDOS,131.92408752441406
2025-03-13,LDOS,131.193359375
2025-03-14,LDOS,133.26336669921875
2025-03-17,LDOS,136.8784637451172
2025-03-18,LDOS,137.33407592773438
2025-03-19,LDOS,137.274658203125
2025-03-20,LDOS,133.5605010986328
2025-03-21,LDOS,132.5502471923828
2025-03-24,LDOS,134.49151611328125
2025-03-25,LDOS,134.94712829589844
2025-03-26,LDOS,135.03623962402344
2025-03-27,LDOS,134.38255310058594
2025-03-28,LDOS,132.77804565429688
2025-03-31,LDOS,133.649658203125
2025-04-01,LDOS,133.66944885253906
2025-04-02,LDOS,141.57315063476562
2025-04-03,LDOS,138.1561279296875
2025-04-04,LDOS,131.86685180664062
2025-04-07,LDOS,131.62913513183594
2025-04-08,LDOS,132.0847625732422
2025-04-09,LDOS,138.3938446044922
2025-04-10,LDOS,138.33441162109375
2025-04-11,LDOS,140.52328491210938
2025-04-14,LDOS,141.61276245117188
2025-04-15,LDOS,140.04786682128906
2025-04-16,LDOS,138.56219482421875
2025-04-17,LDOS,138.08680725097656
2025-04-21,LDOS,136.91807556152344
2025-04-22,LDOS,139.9091796875
2025-04-23,LDOS,140.6421356201172
2025-04-24,LDOS,144.16807556152344
2025-04-25,LDOS,144.31666564941406
2025-04-28,LDOS,144.3562774658203
2025-04-29,LDOS,146.1489715576172
2025-04-30,LDOS,145.7725830078125
2025-05-01,LDOS,145.20803833007812
2025-05-02,LDOS,147.36720275878906
2025-05-05,LDOS,146.5253143310547
2025-05-06,LDOS,153.27020263671875
2025-05-07,LDOS,153.240478515625
2025-05-08,LDOS,153.23060607910156
2025-05-09,LDOS,154.21112060546875
2025-05-12,LDOS,154.59739685058594
2025-05-13,LDOS,153.94371032714844
2025-05-14,LDOS,151.5963592529297
2025-05-15,LDOS,155.26097106933594
2025-05-16,LDOS,157.4795684814453
2025-05-19,LDOS,158.00450134277344
2025-05-20,LDOS,158.7671356201172
2025-05-21,LDOS,157.42013549804688
2025-05-22,LDOS,156.7862548828125
2025-05-23,LDOS,151.0318145751953
2025-05-27,LDOS,151.0912628173828
2025-05-28,LDOS,147.93174743652344
2025-05-29,LDOS,146.08953857421875
2025-05-30,LDOS,147.0997772216797
2025-06-02,LDOS,140.2954864501953
2025-06-03,LDOS,143.10833740234375
2025-06-04,LDOS,143.0389862060547
2025-06-05,LDOS,143.9799041748047
2025-06-06,LDOS,146.72341918945312
2025-06-09,LDOS,144.9406280517578
2025-06-10,LDOS,144.1977996826172
2025-06-11,LDOS,144.52464294433594
2025-06-12,LDOS,146.6045684814453
2025-06-13,LDOS,147.73365783691406
2025-06-16,LDOS,147.2271728515625
2025-06-17,LDOS,148.35931396484375
2025-06-18,LDOS,147.32647705078125
2025-06-20,LDOS,147.42579650878906
2025-06-23,LDOS,149.63047790527344
2025-06-24,LDOS,151.17971801757812
2025-06-25,LDOS,152.8977813720703
2025-06-26,LDOS,154.6059112548828
2025-06-27,LDOS,154.6059112548828
2025-06-30,LDOS,156.67156982421875
2025-07-01,LDOS,159.82962036132812
2025-07-02,LDOS,161.49803161621094
2025-07-03,LDOS,163.42465209960938
2025-07-07,LDOS,163.3253631591797
2025-07-08,LDOS,160.97169494628906
2025-07-09,LDOS,161.09088134765625
2025-07-10,LDOS,161.87539672851562
2025-07-11,LDOS,160.93199157714844
2025-07-14,LDOS,162.54078674316406
