date,ticker,close
2026-01-06,GD,357.5815124511719
2026-01-07,GD,342.64227294921875
2026-01-08,GD,348.3919677734375
2026-01-09,GD,350.8207092285156
2026-01-12,GD,357.8095703125
2026-01-13,GD,360.1490783691406
2026-01-14,GD,362.82568359375
2026-01-15,GD,365.4923400878906
2026-01-16,GD,365.68145751953125
2026-01-20,GD,357.5094299316406
2026-01-21,GD,363.0934753417969
2026-01-22,GD,364.13861083984375
2026-01-23,GD,361.5904541015625
2026-01-26,GD,361.8592224121094
2026-01-27,GD,364.9249572753906
2026-01-28,GD,355.0309143066406
2026-01-29,GD,348.3320617675781
2026-01-30,GD,349.4667663574219
2026-02-02,GD,344.7685852050781
2026-02-03,GD,353.6672668457031
2026-02-04,GD,351.7362060546875
2026-02-05,GD,350.42230224609375
2026-02-06,GD,358.4052429199219
2026-02-09,GD,358.43511962890625
2026-02-10,GD,357.17095947265625
2026-02-11,GD,344.73870849609375
2026-02-12,GD,339.174560546875
2026-02-13,GD,346.0327453613281
2026-02-17,GD,340.9363708496094
2026-02-18,GD,347.8741455078125
2026-02-19,GD,352.70172119140625
2026-02-20,GD,349.7952575683594
2026-02-23,GD,347.3665466308594
2026-02-24,GD,349.55633544921875
2026-02-25,GD,341.55352783203125
2026-02-26,GD,349.0984802246094
2026-02-27,GD,355.3992004394531
2026-03-02,GD,363.0934753417969
2026-03-03,GD,363.01385498046875
2026-03-04,GD,364.4272766113281
2026-03-05,GD,359.0323486328125
2026-03-06,GD,361.8094177246094
2026-03-09,GD,360.3064270019531
2026-03-10,GD,353.9459533691406
2020-10-26,HII,132.43572998046875
2020-10-27,HII,129.6049346923828
2020-10-28,HII,125.13766479492188
2020-10-29,HII,126.47343444824219
2020-10-30,HII,130.4630584716797
2020-11-02,HII,132.24996948242188
2020-11-03,HII,138.79612731933594
2020-11-04,HII,133.32925415039062
2020-11-05,HII,134.29345703125
2020-11-06,HII,135.0984344482422
2020-11-09,HII,137.9734344482422
2020-11-10,HII,142.90069580078125
2020-11-11,HII,139.8045654296875
2020-11-12,HII,140.23806762695312
2020-11-13,HII,145.08575439453125
2020-11-16,HII,144.42225646972656
2020-11-17,HII,144.03305053710938
2020-11-18,HII,144.20999145507812
2020-11-19,HII,143.49342346191406
2020-11-20,HII,140.42385864257812
2020-11-23,HII,146.058837890625
2020-11-24,HII,151.15419006347656
2020-11-25,HII,147.41383361816406
2020-11-27,HII,146.52328491210938
2020-11-30,HII,142.65829467773438
2020-12-01,HII,146.42529296875
2020-12-02,HII,145.31214904785156
2020-12-03,HII,145.81085205078125
2020-12-04,HII,149.3374481201172
2020-12-07,HII,151.43023681640625
2020-12-08,HII,152.81063842773438
2020-12-09,HII,154.4582061767578
2020-12-10,HII,155.3665313720703
2020-12-11,HII,158.25193786621094
2020-12-14,HII,155.8296356201172
2020-12-15,HII,156.8003692626953
2020-12-16,HII,155.50901794433594
2020-12-17,HII,151.81321716308594
2020-12-18,HII,151.0562286376953
2020-12-21,HII,147.1823272705078
2020-12-22,HII,145.72183227539062
2020-12-23,HII,148.32225036621094
2020-12-24,HII,147.29808044433594
2020-12-28,HII,148.62496948242188
2020-12-29,HII,148.3489532470703
2020-12-30,HII,150.09445190429688
2020-12-31,HII,151.82212829589844
2021-01-04,HII,146.09584045410156
2021-01-05,HII,147.44058227539062
2021-01-06,HII,152.26739501953125
2021-01-07,HII,151.1631317138672
2021-01-08,HII,150.5842742919922
2021-01-11,HII,150.68223571777344
2021-01-12,HII,153.36279296875
2021-01-13,HII,152.5523681640625
2021-01-14,HII,153.193603515625
2021-01-15,HII,152.7037811279297
2021-01-19,HII,151.90225219726562
2021-01-20,HII,150.02317810058594
2021-01-21,HII,148.62496948242188
2021-01-22,HII,149.29293823242188
2021-01-25,HII,148.28662109375
2021-01-26,HII,143.2727813720703
2021-01-27,HII,145.33883666992188
2021-01-28,HII,144.22569274902344
2021-01-29,HII,140.11129760742188
2021-02-01,HII,140.50315856933594
2021-02-02,HII,142.1506805419922
2021-02-03,HII,143.5577850341797
2021-02-04,HII,143.60226440429688
2021-02-05,HII,145.96221923828125
2021-02-08,HII,146.9596710205078
2021-02-09,HII,148.9188995361328
2021-02-10,HII,149.40872192382812
2021-02-11,HII,151.8666534423828
2021-02-12,HII,156.85374450683594
2021-02-16,HII,155.98992919921875
2021-02-17,HII,158.8931121826172
2021-02-18,HII,158.90206909179688
2021-02-19,HII,162.1970977783203
2021-02-22,HII,169.7757568359375
2021-02-23,HII,166.017578125
2021-02-24,HII,167.51373291015625
2021-02-25,HII,164.1717071533203
2021-02-26,HII,157.61309814453125
2021-03-01,HII,159.85304260253906
2021-03-02,HII,160.9461669921875
2021-03-03,HII,163.27572631835938
2021-03-04,HII,160.7131805419922
2021-03-05,HII,166.30416870117188
2021-03-08,HII,171.22314453125
2021-03-09,HII,165.8382568359375
2021-03-10,HII,168.32009887695312
2021-03-11,HII,170.15687561035156
2021-03-12,HII,174.7981414794922
2021-03-15,HII,177.6562957763672
2021-03-16,HII,174.83395385742188
2021-03-17,HII,177.35166931152344
2021-03-18,HII,177.82652282714844
2021-03-19,HII,176.74241638183594
2021-03-22,HII,175.67617797851562
2021-03-23,HII,171.56358337402344
2021-03-24,HII,173.92898559570312
2021-03-25,HII,179.32286071777344
2021-03-26,HII,182.0287322998047
2021-03-29,HII,185.7918701171875
2021-03-30,HII,184.2776641845703
2021-03-31,HII,184.43894958496094
2021-04-01,HII,182.98741149902344
2021-04-05,HII,186.00689697265625
2021-04-06,HII,185.8008270263672
2021-04-07,HII,183.70420837402344
2021-04-08,HII,185.1467742919922
2021-04-09,HII,185.35281372070312
2021-04-12,HII,188.39920043945312
2021-04-13,HII,184.70774841308594
2021-04-14,HII,186.2398681640625
2021-04-15,HII,186.6788787841797
2021-04-16,HII,186.41905212402344
2021-04-19,HII,188.1573028564453
2021-04-20,HII,185.9800262451172
2021-04-21,HII,186.8760223388672
2021-04-22,HII,182.68276977539062
2021-04-23,HII,184.6898193359375
2021-04-26,HII,185.4424285888672
2021-04-27,HII,185.8725128173828
2021-04-28,HII,188.372314453125
2021-04-29,HII,190.818359375
2021-04-30,HII,190.23594665527344
2021-05-03,HII,192.76266479492188
2021-05-04,HII,192.09063720703125
2021-05-05,HII,190.72874450683594
2021-05-06,HII,195.60296630859375
2021-05-07,HII,194.4202117919922
2021-05-10,HII,196.5526580810547
2021-05-11,HII,192.36842346191406
2021-05-12,HII,190.07469177246094
2021-05-13,HII,192.8970489501953
2021-05-14,HII,193.7213592529297
2021-05-17,HII,194.28579711914062
2021-05-18,HII,191.17677307128906
2021-05-19,HII,191.00648498535156
2021-05-20,HII,190.4510040283203
2021-05-21,HII,191.445556640625
2021-05-24,HII,193.4884033203125
2021-05-25,HII,189.8417205810547
2021-05-26,HII,190.64810180664062
2021-05-27,HII,194.2333526611328
2021-05-28,HII,194.7648162841797
2021-06-01,HII,196.45834350585938
2021-06-02,HII,197.2060546875
2021-06-03,HII,198.72837829589844
2021-06-04,HII,200.20574951171875
2021-06-07,HII,199.3319549560547
2021-06-08,HII,200.57508850097656
2021-06-09,HII,199.10671997070312
2021-06-10,HII,198.85452270507812
2021-06-11,HII,199.0797119140625
2021-06-14,HII,197.9987335205078
2021-06-15,HII,198.260009765625
2021-06-16,HII,195.2873077392578
2021-06-17,HII,190.64810180664062
2021-06-18,HII,186.6304931640625
2021-06-21,HII,191.9182586669922
2021-06-22,HII,190.61212158203125
2021-06-23,HII,188.71133422851562
2021-06-24,HII,190.1346435546875
2021-06-25,HII,192.1254425048828
2021-06-28,HII,190.2156982421875
2021-06-29,HII,187.21600341796875
2021-06-30,HII,189.8463897705078
2021-07-01,HII,191.10752868652344
2021-07-02,HII,190.9453887939453
2021-07-06,HII,185.44139099121094
2021-07-07,HII,186.36924743652344
2021-07-08,HII,183.36053466796875
2021-07-09,HII,185.76565551757812
2021-07-12,HII,184.387451171875
2021-07-13,HII,182.55880737304688
2021-07-14,HII,181.6580047607422
2021-07-15,HII,181.40576171875
2021-07-16,HII,180.82925415039062
2021-07-19,HII,175.93788146972656
2021-07-20,HII,182.76600646972656
2021-07-21,HII,184.4505157470703
2021-07-22,HII,182.1173858642578
2021-07-23,HII,183.5406951904297
2021-07-26,HII,184.81983947753906
2021-07-27,HII,184.1532440185547
2021-07-28,HII,184.5405731201172
2021-07-29,HII,186.67552185058594
2021-07-30,HII,184.7838134765625
2021-08-02,HII,183.24342346191406
2021-08-03,HII,184.0901641845703
2021-08-04,HII,180.53196716308594
2021-08-05,HII,183.04525756835938
2021-08-06,HII,185.18919372558594
2021-08-09,HII,184.7838134765625
2021-08-10,HII,186.41429138183594
2021-08-11,HII,188.20687866210938
2021-08-12,HII,186.9097442626953
2021-08-13,HII,185.5134735107422
2021-08-16,HII,185.34231567382812
2021-08-17,HII,185.270263671875
2021-08-18,HII,181.21661376953125
2021-08-19,HII,180.3068084716797
2021-08-20,HII,182.62185668945312
2021-08-23,HII,185.5495147705078
2021-08-24,HII,185.60357666015625
2021-08-25,HII,185.76565551757812
2021-08-26,HII,185.16783142089844
2021-08-27,HII,187.495849609375
2021-08-30,HII,187.51394653320312
2021-08-31,HII,184.94140625
2021-09-01,HII,183.87252807617188
2021-09-02,HII,185.81101989746094
2021-09-03,HII,184.0355682373047
2021-09-07,HII,180.47572326660156
2021-09-08,HII,180.70216369628906
2021-09-09,HII,180.5572052001953
2021-09-10,HII,179.51553344726562
2021-09-13,HII,182.0518341064453
2021-09-14,HII,179.12603759765625
2021-09-15,HII,180.43948364257812
2021-09-16,HII,176.70745849609375
2021-09-17,HII,176.6259765625
2021-09-20,HII,175.39404296875
2021-09-21,HII,171.48997497558594
2021-09-22,HII,173.4374542236328
2021-09-23,HII,176.21836853027344
2021-09-24,HII,176.97019958496094
2021-09-27,HII,178.5010223388672
2021-09-28,HII,178.0299835205078
2021-09-29,HII,178.74562072753906
2021-09-30,HII,174.87770080566406
2021-10-01,HII,175.89224243164062
2021-10-04,HII,176.6893768310547
2021-10-05,HII,176.5716094970703
2021-10-06,HII,178.24740600585938
2021-10-07,HII,183.7547607421875
2021-10-08,HII,186.9523468017578
2021-10-11,HII,190.96510314941406
2021-10-12,HII,192.18797302246094
2021-10-13,HII,188.38352966308594
2021-10-14,HII,188.827392578125
2021-10-15,HII,190.693359375
2021-10-18,HII,187.91250610351562
2021-10-19,HII,189.69692993164062
2021-10-20,HII,191.78033447265625
2021-10-21,HII,191.2458953857422
2021-10-22,HII,192.7858123779297
2021-10-25,HII,192.46876525878906
2021-10-26,HII,185.0953826904297
2021-10-27,HII,183.5554962158203
2021-10-28,HII,185.2584686279297
2021-10-29,HII,183.6370391845703
2021-11-01,HII,183.04827880859375
2021-11-02,HII,181.0735626220703
2021-11-03,HII,181.1188507080078
2021-11-04,HII,173.29254150390625
2021-11-05,HII,175.74729919433594
2021-11-08,HII,175.8469696044922
2021-11-09,HII,176.40858459472656
2021-11-10,HII,175.566162109375
2021-11-11,HII,171.08233642578125
2021-11-12,HII,173.93568420410156
2021-11-15,HII,172.477294921875
2021-11-16,HII,170.58413696289062
2021-11-17,HII,169.10765075683594
2021-11-18,HII,167.74893188476562
2021-11-19,HII,167.3775177001953
2021-11-22,HII,172.558837890625
2021-11-23,HII,171.39939880371094
2021-11-24,HII,169.97743225097656
2021-11-26,HII,167.051513671875
2021-11-29,HII,165.63868713378906
2021-11-30,HII,161.80123901367188
2021-12-01,HII,160.95355224609375
2021-12-02,HII,162.51222229003906
2021-12-03,HII,165.1282501220703
2021-12-06,HII,169.42141723632812
2021-12-07,HII,168.34585571289062
2021-12-08,HII,169.849853515625
2021-12-09,HII,169.4943389892578
2021-12-10,HII,169.5125732421875
2021-12-13,HII,170.7704620361328
2021-12-14,HII,169.72218322753906
2021-12-15,HII,172.64816284179688
2021-12-16,HII,172.0283203125
2021-12-17,HII,167.81716918945312
2021-12-20,HII,163.68804931640625
2021-12-21,HII,166.93301391601562
2021-12-22,HII,164.38079833984375
2021-12-23,HII,166.08534240722656
2021-12-27,HII,167.88096618652344
2021-12-28,HII,169.79513549804688
2021-12-29,HII,169.06594848632812
2021-12-30,HII,168.83802795410156
2021-12-31,HII,170.21446228027344
2022-01-03,HII,169.57635498046875
2022-01-04,HII,172.7210693359375
2022-01-05,HII,170.44232177734375
2022-01-06,HII,173.7328643798828
2022-01-07,HII,175.88401794433594
2022-01-10,HII,178.83729553222656
2022-01-11,HII,181.2892303466797
2022-01-12,HII,179.7123260498047
2022-01-13,HII,178.2994842529297
2022-01-14,HII,180.18629455566406
2022-01-18,HII,178.26304626464844
2022-01-19,HII,176.540283203125
2022-01-20,HII,174.68081665039062
2022-01-21,HII,174.18861389160156
2022-01-24,HII,178.33595275878906
2022-01-25,HII,177.44264221191406
2022-01-26,HII,174.93603515625
2022-01-27,HII,171.75489807128906
2022-01-28,HII,171.0621337890625
2022-01-31,HII,170.6337432861328
2022-02-01,HII,169.1024169921875
2022-02-02,HII,170.46051025390625
2022-02-03,HII,167.28846740722656
2022-02-04,HII,166.44993591308594
2022-02-07,HII,167.73516845703125
2022-02-08,HII,169.53990173339844
2022-02-09,HII,170.62461853027344
2022-02-10,HII,163.75186157226562
2022-02-11,HII,167.59841918945312
2022-02-14,HII,165.21937561035156
2022-02-15,HII,164.18936157226562
2022-02-16,HII,166.42257690429688
2022-02-17,HII,168.5554962158203
2022-02-18,HII,169.62193298339844
2022-02-22,HII,170.342041015625
2022-02-23,HII,170.80690002441406
2022-02-24,HII,176.1088104248047
2022-02-25,HII,183.32781982421875
2022-02-28,HII,187.4922332763672
2022-03-01,HII,187.26292419433594
2022-03-02,HII,191.25311279296875
2022-03-03,HII,193.5463104248047
2022-03-04,HII,200.0039520263672
2022-03-07,HII,200.63687133789062
2022-03-08,HII,192.11534118652344
2022-03-09,HII,190.9320831298828
2022-03-10,HII,193.2436065673828
2022-03-11,HII,189.0241241455078
2022-03-14,HII,185.23573303222656
2022-03-15,HII,185.74942016601562
2022-03-16,HII,178.28274536132812
2022-03-17,HII,181.007080078125
2022-03-18,HII,177.6681671142578
2022-03-21,HII,184.07080078125
2022-03-22,HII,184.4102020263672
2022-03-23,HII,186.24476623535156
2022-03-24,HII,186.749267578125
2022-03-25,HII,188.93235778808594
2022-03-28,HII,183.77728271484375
2022-03-29,HII,185.5292510986328
2022-03-30,HII,186.5015869140625
2022-03-31,HII,182.94253540039062
2022-04-01,HII,185.86866760253906
2022-04-04,HII,185.1715545654297
2022-04-05,HII,184.48358154296875
2022-04-06,HII,185.39163208007812
2022-04-07,HII,190.72108459472656
2022-04-08,HII,188.86817932128906
2022-04-11,HII,188.26280212402344
2022-04-12,HII,192.60153198242188
2022-04-13,HII,195.32586669921875
2022-04-14,HII,204.2509765625
2022-04-18,HII,204.44361877441406
2022-04-19,HII,205.5718536376953
2022-04-20,HII,208.48883056640625
2022-04-21,HII,203.61807250976562
2022-04-22,HII,203.79237365722656
2022-04-25,HII,200.4534454345703
2022-04-26,HII,200.57266235351562
2022-04-27,HII,201.6642303466797
2022-04-28,HII,200.0406951904297
2022-04-29,HII,195.14234924316406
2022-05-02,HII,194.7663116455078
2022-05-03,HII,196.9953155517578
2022-05-04,HII,203.76483154296875
2022-05-05,HII,201.5633544921875
2022-05-06,HII,198.362060546875
2022-05-09,HII,192.61070251464844
2022-05-10,HII,192.30796813964844
2022-05-11,HII,188.98744201660156
2022-05-12,HII,186.91436767578125
2022-05-13,HII,186.923583984375
2022-05-16,HII,187.84083557128906
2022-05-17,HII,191.68421936035156
2022-05-18,HII,186.06134033203125
2022-05-19,HII,184.12583923339844
2022-05-20,HII,181.4015350341797
2022-05-23,HII,184.00660705566406
2022-05-24,HII,187.19874572753906
2022-05-25,HII,189.0699462890625
2022-05-26,HII,195.12200927734375
2022-05-27,HII,197.79742431640625
2022-05-31,HII,194.16253662109375
2022-06-01,HII,194.16253662109375
2022-06-02,HII,195.3987579345703
2022-06-03,HII,196.35818481445312
2022-06-06,HII,196.0537872314453
2022-06-07,HII,199.40269470214844
2022-06-08,HII,197.65904235839844
2022-06-09,HII,197.4283905029297
2022-06-10,HII,195.5740203857422
2022-06-13,HII,191.27491760253906
2022-06-14,HII,188.9500732421875
2022-06-15,HII,189.7434539794922
2022-06-16,HII,185.49046325683594
2022-06-17,HII,185.1029815673828
2022-06-21,HII,193.14772033691406
2022-06-22,HII,193.23072814941406
2022-06-23,HII,193.7381591796875
2022-06-24,HII,198.66464233398438
2022-06-27,HII,201.45999145507812
2022-06-28,HII,200.36215209960938
2022-06-29,HII,199.17205810546875
2022-06-30,HII,200.95257568359375
2022-07-01,HII,203.8494415283203
2022-07-05,HII,193.60899353027344
2022-07-06,HII,197.65904235839844
2022-07-07,HII,200.48207092285156
2022-07-08,HII,198.9783172607422
2022-07-11,HII,199.11668395996094
2022-07-12,HII,195.75857543945312
2022-07-13,HII,192.11447143554688
2022-07-14,HII,188.34117126464844
2022-07-15,HII,188.7840118408203
2022-07-18,HII,186.20083618164062
2022-07-19,HII,191.08116149902344
2022-07-20,HII,192.72332763671875
2022-07-21,HII,192.58494567871094
2022-07-22,HII,192.56651306152344
2022-07-25,HII,194.2732391357422
2022-07-26,HII,194.23631286621094
2022-07-27,HII,194.0795135498047
2022-07-28,HII,196.02613830566406
2022-07-29,HII,200.0484619140625
2022-08-01,HII,200.7865447998047
2022-08-02,HII,200.62969970703125
2022-08-03,HII,201.75523376464844
2022-08-04,HII,211.091552734375
2022-08-05,HII,209.956787109375
2022-08-08,HII,205.8144989013672
2022-08-09,HII,208.02865600585938
2022-08-10,HII,209.44017028808594
2022-08-11,HII,209.73541259765625
2022-08-12,HII,212.61378479003906
2022-08-15,HII,214.55117797851562
2022-08-16,HII,215.45526123046875
2022-08-17,HII,217.88160705566406
2022-08-18,HII,218.4443817138672
2022-08-19,HII,217.25428771972656
2022-08-22,HII,216.7930145263672
2022-08-23,HII,217.85394287109375
2022-08-24,HII,220.7969207763672
2022-08-25,HII,223.9769744873047
2022-08-26,HII,218.98898315429688
2022-08-29,HII,218.5532684326172
2022-08-30,HII,214.69638061523438
2022-08-31,HII,213.4818115234375
2022-09-01,HII,210.90440368652344
2022-09-02,HII,210.27392578125
2022-09-06,HII,212.3878173828125
2022-09-07,HII,215.6976776123047
2022-09-08,HII,215.27122497558594
2022-09-09,HII,218.15457153320312
2022-09-12,HII,217.87648010253906
2022-09-13,HII,212.58251953125
2022-09-14,HII,215.9016571044922
2022-09-15,HII,215.37318420410156
2022-09-16,HII,215.197021484375
2022-09-19,HII,217.51487731933594
2022-09-20,HII,215.84603881835938
2022-09-21,HII,215.63278198242188
2022-09-22,HII,218.34002685546875
2022-09-23,HII,213.4910888671875
2022-09-26,HII,210.32960510253906
2022-09-27,HII,208.5124053955078
2022-09-28,HII,208.92962646484375
2022-09-29,HII,207.05682373046875
2022-09-30,HII,205.3601531982422
2022-10-03,HII,210.5335693359375
2022-10-04,HII,215.27122497558594
2022-10-05,HII,216.03143310546875
2022-10-06,HII,214.92816162109375
2022-10-07,HII,215.91091918945312
2022-10-10,HII,217.9320831298828
2022-10-11,HII,217.59829711914062
2022-10-12,HII,210.18124389648438
2022-10-13,HII,213.85269165039062
2022-10-14,HII,206.90847778320312
2022-10-17,HII,211.39578247070312
2022-10-18,HII,221.1863250732422
2022-10-19,HII,225.4232940673828
2022-10-20,HII,225.30276489257812
2022-10-21,HII,231.6814727783203
2022-10-24,HII,233.71188354492188
2022-10-25,HII,234.29600524902344
2022-10-26,HII,232.9608917236328
2022-10-27,HII,235.16746520996094
2022-10-28,HII,238.60714721679688
2022-10-31,HII,238.3383026123047
2022-11-01,HII,238.1250762939453
2022-11-02,HII,235.28802490234375
2022-11-03,HII,226.45242309570312
2022-11-04,HII,226.1742706298828
2022-11-07,HII,226.53587341308594
2022-11-08,HII,226.7120361328125
2022-11-09,HII,221.39028930664062
2022-11-10,HII,226.3782501220703
2022-11-11,HII,210.99710083007812
2022-11-14,HII,205.0078125
2022-11-15,HII,206.9455108642578
2022-11-16,HII,207.62234497070312
2022-11-17,HII,207.69650268554688
2022-11-18,HII,210.74679565429688
2022-11-21,HII,215.73475646972656
2022-11-22,HII,213.62091064453125
2022-11-23,HII,212.13876342773438
2022-11-25,HII,214.73013305664062
2022-11-28,HII,213.37855529785156
2022-11-29,HII,212.54891967773438
2022-11-30,HII,216.2216339111328
2022-12-01,HII,215.23353576660156
2022-12-02,HII,224.3499298095703
2022-12-05,HII,219.8383331298828
2022-12-06,HII,219.7171630859375
2022-12-07,HII,218.42147827148438
2022-12-08,HII,219.27903747558594
2022-12-09,HII,217.52658081054688
2022-12-12,HII,219.45616149902344
2022-12-13,HII,216.2122802734375
2022-12-14,HII,217.54527282714844
2022-12-15,HII,213.00567626953125
2022-12-16,HII,215.57843017578125
2022-12-19,HII,213.9937744140625
2022-12-20,HII,213.27601623535156
2022-12-21,HII,214.7767791748047
2022-12-22,HII,213.4904022216797
2022-12-23,HII,214.45985412597656
2022-12-27,HII,216.34275817871094
2022-12-28,HII,213.75140380859375
2022-12-29,HII,215.2987823486328
2022-12-30,HII,215.02842712402344
2023-01-03,HII,212.8565673828125
